Date,Close,High,Low,Open,Volume
2022-09-13,15.6899995803833,16.229999542236328,15.600000381469727,16.229999542236328,210700
2022-09-14,15.899999618530273,15.899999618530273,15.619999885559082,15.819999694824219,91500
2022-09-15,15.640000343322754,16.09000015258789,15.520000457763672,15.789999961853027,72100
2022-09-16,15.279999732971191,15.289999961853027,14.920000076293945,15.25,103800
2022-09-19,15.359999656677246,15.40999984741211,15.09000015258789,15.130000114440918,112300
2022-09-20,15.119999885559082,15.329999923706055,14.979999542236328,15.229999542236328,114500
2022-09-21,14.649999618530273,15.15999984741211,14.649999618530273,15.0600004196167,105500
2022-09-22,14.520000457763672,14.640000343322754,14.350000381469727,14.5,92800
2022-09-23,14.039999961853027,14.319999694824219,13.8100004196167,14.319999694824219,159600
2022-09-26,14.229999542236328,14.479999542236328,13.989999771118164,14.010000228881836,78000
2022-09-27,14.140000343322754,14.59000015258789,13.979999542236328,14.5,68700
2022-09-28,14.579999923706055,14.640000343322754,14.020000457763672,14.149999618530273,79900
2022-09-29,14.199999809265137,14.220000267028809,13.970000267028809,14.210000038146973,85000
2022-09-30,13.90999984741211,14.380000114440918,13.90999984741211,13.970000267028809,57000
2022-10-03,14.319999694824219,14.399999618530273,13.850000381469727,14.050000190734863,75900
2022-10-04,14.949999809265137,15.170000076293945,14.779999732971191,14.779999732971191,99000
2022-10-05,14.869999885559082,15.0,14.510000228881836,14.65999984741211,84200
2022-10-06,14.850000381469727,14.970000267028809,14.75,14.869999885559082,36300
2022-10-07,14.149999618530273,14.609999656677246,14.050000190734863,14.609999656677246,125300
2022-10-11,13.859999656677246,14.229999542236328,13.59000015258789,13.960000038146973,70300
2022-10-12,13.930000305175781,14.039999961853027,13.760000228881836,13.890000343322754,60300
2022-10-13,13.890000343322754,13.9399995803833,13.0,13.319999694824219,436500
2022-10-14,13.199999809265137,14.140000343322754,13.130000114440918,14.020000457763672,153000
2022-10-17,13.979999542236328,14.050000190734863,13.59000015258789,13.59000015258789,201500
2022-10-18,14.319999694824219,14.6899995803833,14.15999984741211,14.640000343322754,81700
2022-10-19,14.210000038146973,14.359999656677246,13.949999809265137,14.149999618530273,59900
2022-10-20,14.180000305175781,14.539999961853027,14.069999694824219,14.079999923706055,71700
2022-10-21,14.65999984741211,14.710000038146973,14.1899995803833,14.210000038146973,99600
2022-10-24,14.729999542236328,14.829999923706055,14.399999618530273,14.800000190734863,91100
2022-10-25,14.819999694824219,14.930000305175781,14.699999809265137,14.760000228881836,163500
2022-10-26,14.279999732971191,14.6899995803833,14.15999984741211,14.319999694824219,99800
2022-10-27,13.6899995803833,14.109999656677246,13.529999732971191,14.109999656677246,285400
2022-10-28,12.760000228881836,12.800000190734863,12.050000190734863,12.149999618530273,1171700
2022-10-31,12.640000343322754,12.869999885559082,12.420000076293945,12.789999961853027,385400
2022-11-01,11.9399995803833,12.829999923706055,11.84000015258789,12.829999923706055,685300
2022-11-02,11.369999885559082,12.020000457763672,11.350000381469727,12.020000457763672,548600
2022-11-03,11.020000457763672,11.5,10.970000267028809,11.4399995803833,562500
2022-11-04,11.15999984741211,11.359999656677246,10.850000381469727,11.270000457763672,608600
2022-11-07,11.170000076293945,11.300000190734863,10.970000267028809,11.300000190734863,341100
2022-11-08,11.100000381469727,11.289999961853027,10.869999885559082,11.210000038146973,561800
2022-11-09,10.619999885559082,11.039999961853027,10.569999694824219,11.039999961853027,376500
2022-11-10,11.890000343322754,12.100000381469727,11.279999732971191,11.449999809265137,999400
2022-11-11,12.359999656677246,12.430000305175781,11.859999656677246,12.0,852300
2022-11-14,12.119999885559082,12.489999771118164,11.960000038146973,12.489999771118164,368600
2022-11-15,12.109999656677246,12.739999771118164,12.0,12.649999618530273,575500
2022-11-16,12.0,12.09000015258789,11.760000228881836,11.930000305175781,302000
2022-11-17,11.640000343322754,11.899999618530273,11.5600004196167,11.75,254900
2022-11-18,11.569999694824219,11.739999771118164,11.380000114440918,11.739999771118164,246600
2022-11-21,11.380000114440918,11.630000114440918,11.140000343322754,11.510000228881836,246300
2022-11-22,11.470000267028809,11.479999542236328,11.1899995803833,11.399999618530273,216100
2022-11-23,11.569999694824219,11.630000114440918,11.399999618530273,11.5,206800
2022-11-24,11.699999809265137,11.859999656677246,11.600000381469727,11.600000381469727,70700
2022-11-25,11.59000015258789,11.609999656677246,11.430000305175781,11.550000190734863,473800
2022-11-28,11.5600004196167,11.8100004196167,11.5,11.569999694824219,265200
2022-11-29,11.369999885559082,11.579999923706055,11.239999771118164,11.579999923706055,357800
2022-11-30,11.8100004196167,11.850000381469727,11.239999771118164,11.380000114440918,705200
2022-12-01,11.75,11.9399995803833,11.670000076293945,11.9399995803833,161900
2022-12-02,11.550000190734863,11.680000305175781,11.520000457763672,11.600000381469727,227400
2022-12-05,11.1899995803833,11.529999732971191,11.15999984741211,11.449999809265137,303200
2022-12-06,10.819999694824219,11.15999984741211,10.789999961853027,11.130000114440918,194300
2022-12-07,10.880000114440918,11.020000457763672,10.75,10.859999656677246,255400
2022-12-08,11.100000381469727,11.140000343322754,10.8100004196167,10.970000267028809,425700
2022-12-09,10.949999809265137,11.050000190734863,10.899999618530273,10.9399995803833,140200
2022-12-12,11.119999885559082,11.119999885559082,10.789999961853027,10.970000267028809,214600
2022-12-13,11.319999694824219,11.779999732971191,11.119999885559082,11.649999618530273,373000
2022-12-14,11.270000457763672,11.470000267028809,11.100000381469727,11.380000114440918,146900
2022-12-15,10.859999656677246,11.020000457763672,10.75,11.0,170300
2022-12-16,10.779999732971191,10.9399995803833,10.649999618530273,10.800000190734863,173900
2022-12-19,10.430000305175781,10.770000457763672,10.380000114440918,10.770000457763672,192600
2022-12-20,10.430000305175781,10.619999885559082,10.350000381469727,10.489999771118164,327400
2022-12-21,10.640000343322754,10.6899995803833,10.470000267028809,10.569999694824219,175100
2022-12-22,10.300000190734863,10.5,10.09000015258789,10.5,332200
2022-12-23,10.430000305175781,10.479999542236328,10.180000305175781,10.25,186100
2022-12-28,10.029999732971191,10.229999542236328,10.010000228881836,10.180000305175781,195100
2022-12-29,10.329999923706055,10.350000381469727,10.109999656677246,10.180000305175781,115000
2022-12-30,10.289999961853027,10.300000190734863,10.130000114440918,10.220000267028809,97200
2023-01-03,10.550000190734863,10.630000114440918,10.319999694824219,10.489999771118164,126000
2023-01-04,10.449999809265137,10.630000114440918,10.229999542236328,10.630000114440918,136300
2023-01-05,10.199999809265137,10.489999771118164,10.180000305175781,10.489999771118164,149300
2023-01-06,10.520000457763672,10.579999923706055,9.989999771118164,10.199999809265137,392400
2023-01-09,10.65999984741211,10.970000267028809,10.65999984741211,10.739999771118164,218200
2023-01-10,11.010000228881836,11.029999732971191,10.6899995803833,10.6899995803833,172600
2023-01-11,11.619999885559082,11.649999618530273,11.149999618530273,11.15999984741211,295200
2023-01-12,11.680000305175781,11.880000114440918,11.449999809265137,11.84000015258789,185200
2023-01-13,11.989999771118164,12.050000190734863,11.550000190734863,11.569999694824219,280000
2023-01-16,12.15999984741211,12.1899995803833,12.0,12.0,72400
2023-01-17,11.770000457763672,12.130000114440918,11.710000038146973,12.130000114440918,291700
2023-01-18,11.699999809265137,12.140000343322754,11.670000076293945,11.930000305175781,234700
2023-01-19,11.4399995803833,11.670000076293945,11.350000381469727,11.619999885559082,136600
2023-01-20,11.899999618530273,11.90999984741211,11.420000076293945,11.5,304800
2023-01-23,11.899999618530273,11.960000038146973,11.75,11.960000038146973,177600
2023-01-24,11.770000457763672,11.989999771118164,11.729999542236328,11.899999618530273,219500
2023-01-25,11.869999885559082,11.880000114440918,11.199999809265137,11.369999885559082,403500
2023-01-26,12.130000114440918,12.149999618530273,11.869999885559082,12.0,359300
2023-01-27,12.510000228881836,12.65999984741211,12.180000305175781,12.180000305175781,325200
2023-01-30,12.279999732971191,12.460000038146973,12.119999885559082,12.399999618530273,352000
2023-01-31,12.600000381469727,12.630000114440918,12.369999885559082,12.40999984741211,337600
2023-02-01,12.859999656677246,12.979999542236328,12.399999618530273,12.579999923706055,423300
2023-02-02,13.760000228881836,13.90999984741211,13.319999694824219,13.529999732971191,829500
2023-02-03,12.670000076293945,13.300000190734863,12.520000457763672,12.800000190734863,962500
2023-02-06,12.479999542236328,12.670000076293945,12.279999732971191,12.510000228881836,411500
2023-02-07,12.479999542236328,12.520000457763672,11.989999771118164,12.399999618530273,667600
2023-02-08,12.210000038146973,12.5,12.069999694824219,12.5,302600
2023-02-09,12.020000457763672,12.420000076293945,11.920000076293945,12.34000015258789,231200
2023-02-10,11.920000076293945,12.050000190734863,11.75,11.949999809265137,159900
2023-02-13,12.149999618530273,12.180000305175781,11.859999656677246,11.899999618530273,103700
2023-02-14,12.15999984741211,12.3100004196167,11.930000305175781,12.069999694824219,227800
2023-02-15,12.350000381469727,12.350000381469727,12.050000190734863,12.130000114440918,135000
2023-02-16,12.0,12.289999961853027,11.989999771118164,12.15999984741211,341200
2023-02-17,11.890000343322754,12.0,11.699999809265137,12.0,274800
2023-02-21,11.569999694824219,11.680000305175781,11.510000228881836,11.65999984741211,245000
2023-02-22,11.680000305175781,11.84000015258789,11.619999885559082,11.619999885559082,154300
2023-02-23,11.720000267028809,11.770000457763672,11.449999809265137,11.760000228881836,104100
2023-02-24,11.40999984741211,11.5,11.270000457763672,11.4399995803833,228400
2023-02-27,11.460000038146973,11.5600004196167,11.369999885559082,11.510000228881836,183600
2023-02-28,11.520000457763672,11.550000190734863,11.369999885559082,11.399999618530273,123100
2023-03-01,11.260000228881836,11.539999961853027,11.180000305175781,11.5,262200
2023-03-02,11.239999771118164,11.260000228881836,11.039999961853027,11.180000305175781,306800
2023-03-03,11.569999694824219,11.59000015258789,11.3100004196167,11.359999656677246,171400
2023-03-06,11.460000038146973,11.789999961853027,11.460000038146973,11.640000343322754,150600
2023-03-07,11.40999984741211,11.600000381469727,11.350000381469727,11.520000457763672,141500
2023-03-08,11.460000038146973,11.479999542236328,11.270000457763672,11.399999618530273,82500
2023-03-09,11.279999732971191,11.729999542236328,11.25,11.470000267028809,172200
2023-03-10,11.069999694824219,11.399999618530273,11.029999732971191,11.279999732971191,281100
2023-03-13,11.279999732971191,11.470000267028809,10.75,11.0,263200
2023-03-14,11.569999694824219,11.600000381469727,11.319999694824219,11.479999542236328,144500
2023-03-15,11.75,11.789999961853027,11.329999923706055,11.329999923706055,305300
2023-03-16,12.1899995803833,12.300000190734863,11.640000343322754,11.640000343322754,450200
2023-03-17,12.079999923706055,12.270000457763672,11.890000343322754,12.149999618530273,181700
2023-03-20,11.930000305175781,12.020000457763672,11.699999809265137,12.020000457763672,211700
2023-03-21,12.270000457763672,12.300000190734863,11.960000038146973,11.970000267028809,220800
2023-03-22,12.039999961853027,12.449999809265137,12.039999961853027,12.229999542236328,248700
2023-03-23,12.0600004196167,12.329999923706055,11.920000076293945,12.220000267028809,185400
2023-03-24,11.9399995803833,11.989999771118164,11.760000228881836,11.979999542236328,158300
2023-03-27,11.960000038146973,12.109999656677246,11.850000381469727,12.100000381469727,209400
2023-03-28,11.850000381469727,11.979999542236328,11.760000228881836,11.970000267028809,140900
2023-03-29,12.229999542236328,12.239999771118164,12.0,12.0,177600
2023-03-30,12.430000305175781,12.569999694824219,12.329999923706055,12.359999656677246,235100
2023-03-31,12.600000381469727,12.609999656677246,12.430000305175781,12.430000305175781,232100
2023-04-03,12.489999771118164,12.579999923706055,12.380000114440918,12.489999771118164,170000
2023-04-04,12.680000305175781,12.699999809265137,12.460000038146973,12.5600004196167,206300
2023-04-05,12.34000015258789,12.65999984741211,12.300000190734863,12.65999984741211,159600
2023-04-06,12.4399995803833,12.479999542236328,12.180000305175781,12.270000457763672,147400
2023-04-10,12.449999809265137,12.470000267028809,12.130000114440918,12.369999885559082,168300
2023-04-11,12.180000305175781,12.300000190734863,12.069999694824219,12.270000457763672,372900
2023-04-12,11.930000305175781,12.25,11.920000076293945,12.25,345900
2023-04-13,12.470000267028809,12.5,12.029999732971191,12.079999923706055,283400
2023-04-14,12.479999542236328,12.569999694824219,12.34000015258789,12.420000076293945,604400
2023-04-17,12.539999961853027,12.649999618530273,12.390000343322754,12.539999961853027,205300
2023-04-18,12.489999771118164,12.6899995803833,12.369999885559082,12.649999618530273,120100
2023-04-19,12.699999809265137,12.8100004196167,12.390000343322754,12.390000343322754,311500
2023-04-20,12.65999984741211,12.819999694824219,12.579999923706055,12.59000015258789,145900
2023-04-21,13.050000190734863,13.1899995803833,12.8100004196167,12.90999984741211,302300
2023-04-24,12.930000305175781,13.319999694824219,12.819999694824219,13.149999618530273,311300
2023-04-25,12.5,12.819999694824219,12.5,12.819999694824219,204000
2023-04-26,12.800000190734863,12.979999542236328,12.699999809265137,12.819999694824219,163200
2023-04-27,13.359999656677246,13.5,13.020000457763672,13.149999618530273,713300
2023-04-28,12.84000015258789,13.319999694824219,12.710000038146973,13.140000343322754,753900
2023-05-01,12.449999809265137,12.800000190734863,12.40999984741211,12.779999732971191,320300
2023-05-02,12.619999885559082,12.65999984741211,12.329999923706055,12.390000343322754,204300
2023-05-03,12.619999885559082,12.899999618530273,12.600000381469727,12.670000076293945,196800
2023-05-04,12.65999984741211,12.84000015258789,12.600000381469727,12.6899995803833,217900
2023-05-05,12.869999885559082,12.880000114440918,12.619999885559082,12.75,227100
2023-05-08,12.880000114440918,12.90999984741211,12.760000228881836,12.789999961853027,174100
2023-05-09,12.960000038146973,13.0,12.8100004196167,12.880000114440918,147000
2023-05-10,13.399999618530273,13.470000267028809,13.170000076293945,13.199999809265137,416000
2023-05-11,13.649999618530273,13.800000190734863,13.460000038146973,13.520000457763672,287200
2023-05-12,13.449999809265137,13.770000457763672,13.319999694824219,13.6899995803833,287000
2023-05-15,13.539999961853027,13.65999984741211,13.3100004196167,13.520000457763672,348800
2023-05-16,13.8100004196167,13.970000267028809,13.529999732971191,13.569999694824219,223000
2023-05-17,14.0600004196167,14.100000381469727,13.90999984741211,14.0,197800
2023-05-18,14.390000343322754,14.449999809265137,14.180000305175781,14.1899995803833,235100
2023-05-19,14.170000076293945,14.420000076293945,14.100000381469727,14.420000076293945,205600
2023-05-23,13.989999771118164,14.260000228881836,13.84000015258789,13.930000305175781,218300
2023-05-24,14.210000038146973,14.289999961853027,14.029999732971191,14.050000190734863,138200
2023-05-25,13.989999771118164,14.210000038146973,13.920000076293945,14.210000038146973,184700
2023-05-26,14.609999656677246,14.789999961853027,14.119999885559082,14.119999885559082,356000
2023-05-29,14.869999885559082,14.899999618530273,14.699999809265137,14.84000015258789,68200
2023-05-30,14.789999961853027,14.979999542236328,14.59000015258789,14.979999542236328,252900
2023-05-31,14.6899995803833,14.850000381469727,14.510000228881836,14.75,114800
2023-06-01,14.930000305175781,15.020000457763672,14.609999656677246,14.710000038146973,205000
2023-06-02,15.100000381469727,15.350000381469727,15.100000381469727,15.170000076293945,180100
2023-06-05,15.260000228881836,15.279999732971191,15.0,15.039999961853027,496100
2023-06-06,15.420000076293945,15.479999542236328,15.229999542236328,15.239999771118164,154100
2023-06-07,14.739999771118164,15.479999542236328,14.680000305175781,15.470000267028809,312000
2023-06-08,15.119999885559082,15.25,14.930000305175781,14.930000305175781,195700
2023-06-09,15.0,15.289999961853027,15.0,15.050000190734863,208500
2023-06-12,15.399999618530273,15.420000076293945,15.029999732971191,15.069999694824219,216800
2023-06-13,15.40999984741211,15.600000381469727,15.220000267028809,15.600000381469727,193400
2023-06-14,15.350000381469727,15.430000305175781,15.069999694824219,15.40999984741211,86600
2023-06-15,15.4399995803833,15.520000457763672,15.140000343322754,15.239999771118164,227200
2023-06-16,15.25,15.600000381469727,15.25,15.600000381469727,185700
2023-06-19,15.149999618530273,15.390000343322754,15.109999656677246,15.390000343322754,21700
2023-06-20,15.319999694824219,15.380000114440918,15.100000381469727,15.149999618530273,181900
2023-06-21,15.170000076293945,15.399999618530273,15.0600004196167,15.300000190734863,108400
2023-06-22,15.819999694824219,15.829999923706055,15.210000038146973,15.210000038146973,331500
2023-06-23,15.720000267028809,15.899999618530273,15.600000381469727,15.760000228881836,386800
2023-06-26,15.5,15.979999542236328,15.479999542236328,15.6899995803833,140200
2023-06-27,15.720000267028809,15.800000190734863,15.520000457763672,15.609999656677246,117400
2023-06-28,15.65999984741211,15.979999542236328,15.619999885559082,15.720000267028809,172900
2023-06-29,15.5600004196167,15.699999809265137,15.479999542236328,15.630000114440918,120100
2023-06-30,15.850000381469727,15.949999809265137,15.680000305175781,15.710000038146973,145000
2023-07-04,15.850000381469727,15.930000305175781,15.800000190734863,15.800000190734863,30600
2023-07-05,15.850000381469727,15.960000038146973,15.770000457763672,15.859999656677246,122600
2023-07-06,15.600000381469727,15.649999618530273,15.489999771118164,15.640000343322754,223600
2023-07-07,15.779999732971191,15.90999984741211,15.619999885559082,15.65999984741211,115300
2023-07-10,15.4399995803833,15.710000038146973,15.319999694824219,15.710000038146973,249800
2023-07-11,15.649999618530273,15.770000457763672,15.489999771118164,15.489999771118164,310200
2023-07-12,15.899999618530273,15.9399995803833,15.680000305175781,15.800000190734863,209400
2023-07-13,16.309999465942383,16.350000381469727,16.139999389648438,16.239999771118164,458200
2023-07-14,16.350000381469727,16.600000381469727,16.309999465942383,16.309999465942383,244300
2023-07-17,16.219999313354492,16.459999084472656,16.190000534057617,16.350000381469727,168000
2023-07-18,16.139999389648438,16.260000228881836,15.970000267028809,16.1299991607666,190500
2023-07-19,16.450000762939453,16.510000228881836,16.110000610351562,16.219999313354492,206400
2023-07-20,15.800000190734863,16.360000610351562,15.729999542236328,16.239999771118164,280800
2023-07-21,15.779999732971191,15.960000038146973,15.59000015258789,15.960000038146973,258800
2023-07-24,15.640000343322754,15.970000267028809,15.600000381469727,15.8100004196167,192600
2023-07-25,15.6899995803833,15.729999542236328,15.619999885559082,15.680000305175781,105300
2023-07-26,15.5600004196167,15.649999618530273,15.319999694824219,15.399999618530273,164400
2023-07-27,15.579999923706055,16.100000381469727,15.529999732971191,15.880000114440918,265800
2023-07-28,16.030000686645508,16.139999389648438,15.729999542236328,15.729999542236328,327400
2023-07-31,16.229999542236328,16.239999771118164,16.079999923706055,16.200000762939453,305000
2023-08-01,16.0,16.229999542236328,15.979999542236328,16.229999542236328,201400
2023-08-02,15.569999694824219,15.819999694824219,15.399999618530273,15.819999694824219,281200
2023-08-03,15.640000343322754,15.770000457763672,15.369999885559082,15.460000038146973,301700
2023-08-04,16.93000030517578,17.420000076293945,16.93000030517578,17.0,1186200
2023-08-08,16.989999771118164,17.079999923706055,16.790000915527344,17.049999237060547,269700
2023-08-09,16.729999542236328,17.010000228881836,16.639999389648438,17.0,298200
2023-08-10,16.81999969482422,17.030000686645508,16.690000534057617,16.860000610351562,322400
2023-08-11,16.790000915527344,16.889999389648438,16.639999389648438,16.65999984741211,256000
2023-08-14,17.049999237060547,17.049999237060547,16.75,16.75,142900
2023-08-15,16.709999084472656,17.110000610351562,16.649999618530273,16.979999542236328,147800
2023-08-16,16.389999389648438,16.639999389648438,16.3799991607666,16.6299991607666,202300
2023-08-17,16.25,16.459999084472656,16.209999084472656,16.43000030517578,377100
2023-08-18,16.139999389648438,16.25,15.930000305175781,15.970000267028809,211800
2023-08-21,16.31999969482422,16.360000610351562,16.100000381469727,16.190000534057617,226100
2023-08-22,16.280000686645508,16.43000030517578,16.229999542236328,16.360000610351562,222200
2023-08-23,16.43000030517578,16.469999313354492,16.170000076293945,16.31999969482422,296900
2023-08-24,16.010000228881836,16.579999923706055,16.010000228881836,16.549999237060547,218300
2023-08-25,16.139999389648438,16.200000762939453,15.829999923706055,16.049999237060547,467200
2023-08-28,16.149999618530273,16.25,16.0,16.190000534057617,236800
2023-08-29,16.350000381469727,16.3799991607666,16.170000076293945,16.18000030517578,137700
2023-08-30,16.3799991607666,16.440000534057617,16.270000457763672,16.350000381469727,175500
2023-08-31,16.75,16.81999969482422,16.389999389648438,16.389999389648438,218500
2023-09-01,16.760000228881836,16.940000534057617,16.600000381469727,16.889999389648438,214400
2023-09-05,16.65999984741211,16.700000762939453,16.469999313354492,16.700000762939453,121200
2023-09-06,16.399999618530273,16.649999618530273,16.329999923706055,16.549999237060547,150700
2023-09-07,16.719999313354492,16.719999313354492,16.190000534057617,16.25,210000
2023-09-08,16.75,16.84000015258789,16.600000381469727,16.610000610351562,229700
2023-09-11,17.34000015258789,17.399999618530273,16.790000915527344,16.790000915527344,440900
2023-09-12,17.100000381469727,17.329999923706055,17.049999237060547,17.229999542236328,157800
2023-09-13,17.549999237060547,17.56999969482422,17.100000381469727,17.100000381469727,219200
2023-09-14,17.530000686645508,17.65999984741211,17.34000015258789,17.600000381469727,431000
2023-09-15,17.010000228881836,17.3700008392334,16.979999542236328,17.329999923706055,369200
2023-09-18,16.950000762939453,17.139999389648438,16.8799991607666,17.010000228881836,193400
2023-09-19,16.670000076293945,16.81999969482422,16.450000762939453,16.81999969482422,383400
2023-09-20,16.389999389648438,16.860000610351562,16.389999389648438,16.799999237060547,373700
2023-09-21,15.680000305175781,16.010000228881836,15.670000076293945,16.0,560400
2023-09-22,15.630000114440918,15.979999542236328,15.600000381469727,15.859999656677246,334700
2023-09-25,15.899999618530273,15.970000267028809,15.59000015258789,15.680000305175781,359000
2023-09-26,15.270000457763672,15.770000457763672,15.180000305175781,15.760000228881836,507900
2023-09-27,15.260000228881836,15.420000076293945,15.029999732971191,15.199999809265137,356700
2023-09-28,15.239999771118164,15.3100004196167,14.920000076293945,15.050000190734863,638900
2023-09-29,15.390000343322754,15.619999885559082,15.300000190734863,15.5,342200
2023-10-02,15.670000076293945,15.789999961853027,15.319999694824219,15.430000305175781,277600
2023-10-03,15.09000015258789,15.550000190734863,15.050000190734863,15.460000038146973,168700
2023-10-04,15.369999885559082,15.420000076293945,15.239999771118164,15.289999961853027,114700
2023-10-05,15.25,15.319999694824219,15.050000190734863,15.319999694824219,86400
2023-10-06,15.470000267028809,15.529999732971191,15.010000228881836,15.010000228881836,183700
2023-10-10,15.649999618530273,15.8100004196167,15.5600004196167,15.569999694824219,199900
2023-10-11,15.960000038146973,15.970000267028809,15.680000305175781,15.729999542236328,193100
2023-10-12,16.020000457763672,16.260000228881836,15.890000343322754,16.0,196400
2023-10-13,15.6899995803833,16.09000015258789,15.619999885559082,16.059999465942383,182300
2023-10-16,16.030000686645508,16.09000015258789,15.779999732971191,15.779999732971191,177900
2023-10-17,15.890000343322754,16.020000457763672,15.569999694824219,15.779999732971191,550900
2023-10-18,15.510000228881836,15.770000457763672,15.420000076293945,15.720000267028809,175600
2023-10-19,15.529999732971191,15.979999542236328,15.430000305175781,15.770000457763672,485400
2023-10-20,15.149999618530273,15.520000457763672,15.100000381469727,15.520000457763672,400300
2023-10-23,15.3100004196167,15.4399995803833,15.0,15.09000015258789,283100
2023-10-24,15.569999694824219,15.579999923706055,15.300000190734863,15.489999771118164,89400
2023-10-25,14.680000305175781,15.270000457763672,14.619999885559082,15.25,836300
2023-10-26,14.449999809265137,14.6899995803833,14.319999694824219,14.619999885559082,355100
2023-10-27,15.4399995803833,15.710000038146973,15.1899995803833,15.199999809265137,1088900
2023-10-30,16.040000915527344,16.06999969482422,15.640000343322754,15.649999618530273,320500
2023-10-31,16.06999969482422,16.110000610351562,15.930000305175781,16.020000457763672,268000
2023-11-01,16.559999465942383,16.59000015258789,16.170000076293945,16.170000076293945,240600
2023-11-02,16.68000030517578,16.75,16.510000228881836,16.739999771118164,342200
2023-11-03,16.729999542236328,16.81999969482422,16.6200008392334,16.780000686645508,323700
2023-11-06,16.860000610351562,16.989999771118164,16.729999542236328,16.799999237060547,99100
2023-11-07,17.239999771118164,17.329999923706055,16.989999771118164,17.0,182800
2023-11-08,17.149999618530273,17.25,17.059999465942383,17.25,203400
2023-11-09,16.969999313354492,17.219999313354492,16.899999618530273,17.190000534057617,207100
2023-11-10,17.329999923706055,17.34000015258789,16.940000534057617,16.989999771118164,160100
2023-11-13,17.25,17.299999237060547,17.010000228881836,17.190000534057617,130000
2023-11-14,17.600000381469727,17.780000686645508,17.459999084472656,17.459999084472656,418100
2023-11-15,17.31999969482422,17.790000915527344,17.25,17.790000915527344,389300
2023-11-16,17.239999771118164,17.299999237060547,16.860000610351562,17.040000915527344,293900
2023-11-17,17.540000915527344,17.540000915527344,17.229999542236328,17.299999237060547,229500
2023-11-20,17.65999984741211,17.700000762939453,17.5,17.540000915527344,211700
2023-11-21,17.450000762939453,17.489999771118164,17.110000610351562,17.389999389648438,361400
2023-11-22,17.709999084472656,17.84000015258789,17.420000076293945,17.420000076293945,471600
2023-11-23,17.81999969482422,17.8700008392334,17.68000030517578,17.799999237060547,124700
2023-11-24,17.739999771118164,17.770000457763672,17.579999923706055,17.739999771118164,109300
2023-11-27,17.850000381469727,18.020000457763672,17.739999771118164,17.8700008392334,205200
2023-11-28,17.75,17.829999923706055,17.59000015258789,17.780000686645508,179800
2023-11-29,17.65999984741211,17.93000030517578,17.649999618530273,17.8799991607666,98900
2023-11-30,17.649999618530273,17.709999084472656,17.43000030517578,17.510000228881836,196300
2023-12-01,17.760000228881836,17.780000686645508,17.600000381469727,17.600000381469727,125400
