Date,Close,High,Low,Open,Volume
2022-05-09,2.9344632625579834,2.982333742317401,2.929676100449815,2.963185550413634,5337000
2022-05-10,2.977546215057373,2.996694632877324,2.9201016463907954,2.9440369974674154,7624400
2022-05-11,2.877018451690674,2.9679722416671415,2.877018451690674,2.9440371178760207,7808800
2022-05-12,2.977546215057373,2.982333376578467,2.8818052672797436,2.891379362057507,7683000
2022-05-13,2.9440371990203857,2.963185389886824,2.9105277508718985,2.9105277508718985,8653800
2022-05-16,2.8913798332214355,2.920102122235156,2.877018802846806,2.9105280258972495,7327200
2022-05-17,3.0062689781188965,3.020630007349801,2.972759529472713,2.9919077206235483,4348600
2022-05-18,2.877018451690674,2.9775463368364767,2.872231289973789,2.953611213045356,5291000
2022-05-19,2.8291475772857666,2.8482957664718573,2.7669160765631817,2.7860642657492725,8257600
2022-05-20,2.8435091972351074,2.8435091972351074,2.7908515561017397,2.8435091972351074,3961800
2022-05-23,2.8913798332214355,2.9009539295593423,2.843509351531901,2.877018802846806,7057800
2022-05-24,2.8195738792419434,2.8435092332230725,2.786064657585706,2.8387220711210652,6540600
2022-05-25,2.7621288299560547,2.7717029242538547,2.7190452914837477,2.7190452914837477,7082200
2022-05-26,2.8435091972351074,2.8530832930534973,2.77649052650638,2.7908515561017397,3795000
2022-05-27,2.9201018810272217,2.9296759765742837,2.891379594386036,2.891379594386036,3563600
2022-05-31,2.8626575469970703,2.948824414122193,2.8530834506498346,2.915315191039099,22281600
2022-06-01,2.8865928649902344,2.9392502800927134,2.8482962518278048,2.896166961214727,9016800
2022-06-02,2.953611135482788,2.958398068809532,2.9009534993020294,2.9153147558111194,4690600
2022-06-03,2.8913798332214355,2.9440374772121545,2.8913798332214355,2.9248892845363406,3912600
2022-06-06,2.881805419921875,2.9201018010613917,2.8770184864116537,2.905740772266291,4405200
2022-06-07,2.877018451690674,2.886592546860009,2.833934909296448,2.8482959379182335,4991200
2022-06-08,2.857870101928711,2.891379549960786,2.8530831683609517,2.877018520993068,4357000
2022-06-09,2.8195738792419434,2.8674443589397485,2.809999783302382,2.8482961670606266,6643600
2022-06-10,2.7286195755004883,2.776490278582317,2.7238326421509633,2.7573420886553572,6525000
2022-06-13,2.6568140983581543,2.6951104799555177,2.6568140983581543,2.6711751273249456,7816000
2022-06-14,2.7046847343444824,2.714258830306618,2.671175284344782,2.671175284344782,4822400
2022-06-15,2.6903231143951416,2.719045398418129,2.6568138971672006,2.685536181190188,8790800
2022-06-16,2.5467119216918945,2.5850083038089324,2.537137826162635,2.5706470463828217,9357200
2022-06-17,2.4940543174743652,2.537137862098487,2.4796930598448426,2.489267155509709,22260000
2022-06-21,2.628091812133789,2.65202716684304,2.5658603007657628,2.5658603007657628,7725200
2022-06-22,2.5514986515045166,2.5897950305623487,2.5179894339611257,2.5419245567400583,10326200
2022-06-23,2.5945823192596436,2.604156414493411,2.5562859383245757,2.57543412879211,4246600
2022-06-24,2.628091812133789,2.65202716684304,2.58500849322738,2.5897954272105546,5249400
2022-06-27,2.608943462371826,2.6328788156379495,2.599369366718266,2.618517558025386,6076000
2022-06-28,2.5467119216918945,2.604156494867451,2.5467119216918945,2.604156494867451,7369200
2022-06-29,2.556286096572876,2.5658601923993327,2.522776647048053,2.5467120007464192,6261600
2022-06-30,2.5419247150421143,2.5610729057635115,2.5084152671474493,2.522776524320717,5030000
2022-07-01,2.5897951126098633,2.599369207677639,2.5514987323387603,2.5610728274065364,2925200
2022-07-05,2.5419247150421143,2.5419247150421143,2.489267076426052,2.5084152671474493,5250400
2022-07-06,2.5658600330352783,2.580221061750783,2.5419246808235223,2.5419246808235223,7105800
2022-07-07,2.6137306690216064,2.6137306690216064,2.5706471237117006,2.585008381569819,6579400
2022-07-08,2.5179896354675293,2.5610729512231933,2.508415311672445,2.5562860175900943,9007200
2022-07-11,2.46533203125,2.4892671562874207,2.455757935582142,2.4749061269178574,7026400
2022-07-12,2.4509706497192383,2.479692935270897,2.4461837162595126,2.465331906627285,6228800
2022-07-13,2.446183919906616,2.4605449497457976,2.403100373860165,2.403100373860165,7058800
2022-07-14,2.398313283920288,2.398313283920288,2.3648038360355623,2.398313283920288,9044400
2022-07-15,2.417461633682251,2.417461633682251,2.3648039916174293,2.3839521835929185,6219800
2022-07-18,2.422248363494873,2.4653319059426138,2.412674268313646,2.441396553857328,5574600
2022-07-19,2.484480381011963,2.484480381011963,2.446183995898512,2.450970929905463,5633600
2022-07-20,2.4270355701446533,2.465331951578469,2.3935261222578457,2.465331951578469,11821000
2022-07-21,2.4940543174743652,2.4988412511745755,2.4413966771853772,2.4557579348149,5992200
2022-07-22,2.4605448246002197,2.4844801774674194,2.450970729106228,2.4653319864794363,3661000
2022-07-25,2.4796931743621826,2.4988413665762184,2.460544982148147,2.4844803365479198,6610000
2022-07-26,2.379164695739746,2.4270353973890324,2.3695906010627734,2.412674141241362,10909600
2022-07-27,2.470118999481201,2.474906161514272,2.4078874909024237,2.4126744246710454,7097000
2022-07-28,2.508415460586548,2.5179897849500197,2.4701190761904868,2.4796931722895024,7861200
2022-07-29,2.537137985229492,2.5514990152915304,2.522776726902997,2.537137985229492,7609200
2022-08-01,2.5658600330352783,2.585008223498909,2.5371377473398327,2.556285937803463,5541400
2022-08-02,2.5706470012664795,2.604156449162999,2.5467118769956274,2.561072905905251,6367400
2022-08-03,2.628091812133789,2.632878974381423,2.580221330979746,2.58500849322738,5005000
2022-08-04,2.6328787803649902,2.637665942259859,2.6185175229448263,2.6233046848396953,3638800
2022-08-05,2.623304605484009,2.6376658624697407,2.608943348498277,2.623304605484009,2610200
2022-08-08,2.5993692874908447,2.6089433828525914,2.5754341632186972,2.6041564493039373,6028800
2022-08-09,2.5706470012664795,2.5945823538017705,2.5706470012664795,2.5850082584405416,5026800
2022-08-10,2.6185173988342285,2.623304560502199,2.599369208691211,2.599369208691211,3317600
2022-08-11,2.5993692874908447,2.628091573576085,2.5993692874908447,2.628091573576085,2500400
2022-08-12,2.6376659870147705,2.652027016414164,2.5945824422876966,2.5993693759993457,9543400
2022-08-15,2.6376659870147705,2.647240082702515,2.6233047293509304,2.6376659870147705,2716400
2022-08-16,2.623304605484009,2.628091538969629,2.608943348498277,2.623304605484009,2948000
2022-08-17,2.6328787803649902,2.647240037785154,2.6185175229448263,2.6233046848396953,4023400
2022-08-18,2.5993692874908447,2.618517478214338,2.5945823539421906,2.5993692874908447,3048800
2022-08-19,2.5514986515045166,2.5897950305623487,2.5467117182545,2.5850080973123317,2310800
2022-08-22,2.484480381011963,2.4988414112972768,2.4701191224621883,2.4988414112972768,4617200
2022-08-23,2.484480381011963,2.4940544772903257,2.4701191224621883,2.489267315018914,3969200
2022-08-24,2.4796931743621826,2.508415462683236,2.474906240440902,2.4892672704692003,2581400
2022-08-25,2.489267110824585,2.489267110824585,2.460544824345583,2.474906081717305,1615800
2022-08-26,2.422248363494873,2.498841124944692,2.422248363494873,2.4844800963050684,4083600
2022-08-29,2.4078874588012695,2.4126743925060734,2.388739039188715,2.388739039188715,5684600
2022-08-30,2.4031002521514893,2.455757891511953,2.4031002521514893,2.455757891511953,3971800
2022-08-31,2.398313283920288,2.427035569993865,2.398313283920288,2.417461474636006,4209800
2022-09-01,2.4318225383758545,2.436609700255578,2.4078874137705615,2.412674347385843,4757600
2022-09-02,2.3887388706207275,2.4413965072443156,2.3887388706207275,2.4270354788788837,4339000
2022-09-06,2.369590997695923,2.3887391902549817,2.3552299674088593,2.3839522562474476,4794200
2022-09-07,2.441396713256836,2.450970809063159,2.379164976383512,2.3839521384188984,6264400
2022-09-08,2.4557578563690186,2.4605447899163164,2.4222484084801774,2.436609665650949,5576600
2022-09-09,2.4988410472869873,2.4988410472869873,2.470118762635922,2.470118762635922,3221600
2022-09-12,2.532350778579712,2.54192487454116,2.522776682618264,2.5275638447312145,2981200
2022-09-13,2.4557578563690186,2.4940542378051576,2.450970694557282,2.474906047087088,7487200
2022-09-14,2.446183919906616,2.484480303830371,2.44139675778392,2.4749062078494326,4810200
2022-09-15,2.4270355701446533,2.465331951578469,2.4174614747861995,2.4318225036916608,4863200
2022-09-16,2.374377965927124,2.3839520614242318,2.3552297749329085,2.369590804046349,5573000
2022-09-19,2.3887388706207275,2.398313193883589,2.3552296522584326,2.3552296522584326,4529000
2022-09-20,2.3839521408081055,2.398313398664208,2.3648039491762693,2.3839521408081055,7696200
2022-09-21,2.35044264793396,2.393526192442548,2.35044264793396,2.3743780011641635,5163800
2022-09-22,2.302572250366211,2.340868634263989,2.302572250366211,2.3360817004089935,7233000
2022-09-23,2.2882111072540283,2.297785202754487,2.269062687988669,2.27863701175357,6243800
2022-09-26,2.2929980754852295,2.316933428729905,2.2786370461499805,2.2786370461499805,5295000
2022-09-27,2.2929980754852295,2.331294458065154,2.283423979840248,2.316933428729905,5738800
2022-09-28,2.331294298171997,2.3360814597983803,2.2882109848566983,2.3073591748333713,5493600
2022-09-29,2.259488582611084,2.273849839931214,2.2403403916938713,2.2690626780696905,4825800
2022-09-30,2.254701614379883,2.2882110621024925,2.2499144525918937,2.273849805002963,4852000
2022-10-03,2.2929980754852295,2.312146266775192,2.2690627222405535,2.2690627222405535,5225000
2022-10-04,2.374377965927124,2.374377965927124,2.336081583938693,2.3456556794358008,6758600
2022-10-05,2.3600168228149414,2.3743780808881576,2.3456557930061783,2.350442726854282,8494600
2022-10-06,2.326507568359375,2.360016789618105,2.326507568359375,2.3552298558373366,5985200
2022-10-07,2.2642757892608643,2.3169334294570088,2.2499145316566627,2.3169334294570088,17613800
2022-10-10,2.3600168228149414,2.369590918775601,2.3265076010848587,2.350442726854282,10671400
2022-10-11,2.2738499641418457,2.3265076061728616,2.2738499641418457,2.3265076061728616,10994200
2022-10-12,2.1972570419311523,2.2499144519985173,2.16374759421738,2.2499144519985173,11034600
2022-10-13,2.192470073699951,2.216405428217768,2.0967291121576004,2.115877304466071,13421400
2022-10-14,2.1254513263702393,2.182895901288893,2.1206641643281263,2.163747709649342,12099800
2022-10-17,2.2164053916931152,2.2451276796824993,2.1493864914534315,2.1493864914534315,14619000
2022-10-18,2.192470073699951,2.216405428217768,2.1781090436008275,2.2116182660084216,7968800
2022-10-19,2.163747787475586,2.1924700759680036,2.154173691311447,2.163747787475586,5809400
2022-10-20,2.1828958988189697,2.240340473672626,2.1828958988189697,2.1828958988189697,6856800
2022-10-21,2.2259795665740967,2.235553662909846,2.1781090848953504,2.192470115266743,5527000
2022-10-24,2.2211921215057373,2.2403403117395806,2.1972569978456495,2.2403403117395806,3824600
2022-10-25,2.2499146461486816,2.254701808348503,2.206831327672576,2.206831327672576,4820200
2022-10-26,2.259488582611084,2.2690626780696905,2.2211922007766582,2.2403403916938713,3194000
2022-10-27,2.2403404712677,2.2547017290979228,2.22119227967037,2.2355535375005924,6578800
2022-10-28,2.2690627574920654,2.2690627574920654,2.2211922785234575,2.235553536346264,3388600
2022-10-31,2.2499146461486816,2.2690628384190523,2.2355536160781324,2.2499146461486816,2604800
2022-11-01,2.2642757892608643,2.2929980762048214,2.245127597964893,2.2929980762048214,5516200
2022-11-02,2.2164053916931152,2.2690628055414255,2.2068312956966536,2.264275871675422,5486000
2022-11-03,2.192470073699951,2.202044169854186,2.1589608512923575,2.197257235909298,7235800
2022-11-04,2.259488582611084,2.2690626780696905,2.2164052671795758,2.2164052671795758,6241000
2022-11-07,2.307359457015991,2.3169335531752084,2.2642759101672834,2.2642759101672834,4504000
2022-11-08,2.3169333934783936,2.3265074889777075,2.2882111069804516,2.3121462315965156,6486800
2022-11-09,2.283423900604248,2.3073592530183547,2.2786369670800894,2.288211062392844,3688800
2022-11-10,2.379164695739746,2.379164695739746,2.326507289148607,2.3312942223548823,7356800
2022-11-11,2.417461633682251,2.4270357296699956,2.3648039916174293,2.3839521835929185,5135400
2022-11-14,2.3887388706207275,2.40310012725059,2.3552296522584326,2.3552296522584326,5427000
2022-11-15,2.3887388706207275,2.4126742222490214,2.379164775622296,2.4078872888820206,8722400
2022-11-16,2.3839521408081055,2.3935262366240235,2.3600167871360855,2.3743780449921874,5357000
2022-11-17,2.3648037910461426,2.3743778862218585,2.336081505518995,2.3552296958704266,4969600
2022-11-18,2.35044264793396,2.364803905524971,2.331294456655575,2.355229809885779,2403200
2022-11-21,2.3121461868286133,2.316933348617802,2.2977851579899227,2.3121461868286133,2520200
2022-11-22,2.3121461868286133,2.316933348617802,2.2977851579899227,2.3121461868286133,3957800
2022-11-23,2.302572250366211,2.3169335084601044,2.2929981543917664,2.302572250366211,3542000
2022-11-25,2.393526315689087,2.4078875740195826,2.3360817388960187,2.3456558350281966,3461200
2022-11-28,2.369590997695923,2.417461707358031,2.369590997695923,2.393526352526977,3508400
2022-11-29,2.369590997695923,2.412674545086036,2.3552299674088593,2.3887391902549817,3646600
2022-11-30,2.4509706497192383,2.4509706497192383,2.38873891689176,2.3935260786159205,3600800
2022-12-01,2.46533203125,2.4749061269178574,2.446183839914285,2.455757935582142,2884400
2022-12-02,2.446183919906616,2.455758015887555,2.412674469841104,2.4366098239256777,2614000
2022-12-05,2.4126741886138916,2.436609539908502,2.403100093748933,2.4318223783438095,4129200
2022-12-06,2.355229616165161,2.4078872519817844,2.350442454607092,2.3887388340139357,5397200
2022-12-07,2.345655679702759,2.3648038706991534,2.3360815842045612,2.3360815842045612,2447200
2022-12-08,2.3600168228149414,2.379165014736261,2.3456557930061783,2.3600168228149414,2581400
2022-12-09,2.254701614379883,2.2977851574140327,2.2499144525918937,2.2882110621024925,2944600
2022-12-12,2.2977852821350098,2.2977852821350098,2.2690627663769285,2.2738499284247586,2435200
2022-12-13,2.3121461868286133,2.360016663398312,2.2929979962007336,2.345655634559621,5149800
2022-12-14,2.302572250366211,2.326507604434549,2.2738499624428776,2.2977853165112156,5467800
2022-12-15,2.2211921215057373,2.2786369204717007,2.216405188079493,2.2642756636641015,6062600
2022-12-16,2.192470073699951,2.2403405544711266,2.1781090436008275,2.192470073699951,8514200
2022-12-19,2.192470073699951,2.225979524372003,2.1876831397550625,2.202044169854186,6253000
2022-12-20,2.2259795665740967,2.2451277592455954,2.197257277566849,2.206831373902598,5186600
2022-12-21,2.2403404712677,2.2547017290979228,2.22119227967037,2.225979441701927,4174400
2022-12-22,2.187682867050171,2.2116179903199047,2.1637475155160075,2.2116179903199047,2801200
2022-12-23,2.168534994125366,2.182896024533618,2.154173735452652,2.163747831812974,2887400
2022-12-27,2.192470073699951,2.197257235909298,2.1589608512923575,2.1876831397550625,4889200
2022-12-28,2.187682867050171,2.2355533418540676,2.187682867050171,2.2116179903199047,5494000
2022-12-29,2.2259795665740967,2.2547018555813447,2.2116183079382417,2.2116183079382417,5158800
2022-12-30,2.2307662963867188,2.2307662963867188,2.2020440100089496,2.2307662963867188,3605800
2023-01-03,2.254701614379883,2.273849805002963,2.2355534237568024,2.2451275190683426,6515000
2023-01-04,2.2451274394989014,2.2547015344711268,2.2211920879361235,2.2307661829083485,4664800
2023-01-05,2.2020442485809326,2.2211924415739825,2.192470152084408,2.211618345077458,3960800
2023-01-06,2.2307662963867188,2.2355534582485674,2.178108885493029,2.1876829809522853,5946800
2023-01-09,2.2690627574920654,2.292998111108594,2.2642758237274294,2.2642758237274294,4404200
2023-01-10,2.2642757892608643,2.2882111425130516,2.2594886273046484,2.27384988490885,4722000
2023-01-11,2.2929980754852295,2.307359333084924,2.2786370461499805,2.283423979840248,5598200
2023-01-12,2.3169333934783936,2.3312944225951435,2.2929980405978876,2.3025721360972016,4840800
2023-01-13,2.2929980754852295,2.312146266775192,2.273849884195267,2.297785237439943,3942000
2023-01-17,2.3408687114715576,2.3408687114715576,2.2929982300204497,2.2929982300204497,11383600
2023-01-18,2.379164695739746,2.4031000465643895,2.3695906010627734,2.379164695739746,10741600
2023-01-19,2.4031002521514893,2.4078874140317326,2.369590803783114,2.379164899279158,7023000
2023-01-20,2.393526315689087,2.4078875740195826,2.383952219556909,2.4078875740195826,8705200
2023-01-23,2.3887388706207275,2.398313193883589,2.379164775622296,2.3935260322521583,6877600
2023-01-24,2.3896989822387695,2.394497455570553,2.3609074558039307,2.394497455570553,8122200
2023-01-25,2.3609073162078857,2.3609073162078857,2.327317089612678,2.351310141297069,6554000
2023-01-26,2.375303268432617,2.375303268432617,2.336914563871927,2.3657060922924447,8046800
2023-01-27,2.3513100147247314,2.360907189118927,2.336914138726095,2.3465113131202906,3674400
2023-01-30,2.365705728530884,2.3801016049349317,2.3561085538664157,2.370504430270464,7615000
2023-01-31,2.3465113639831543,2.3561085385853775,2.332115716487165,2.3465113639831543,6168600
2023-02-01,2.3609073162078857,2.370504491118702,2.3177199147018612,2.356108614345128,5721600
2023-02-02,2.442483425140381,2.442483425140381,2.3849001466772877,2.3992960234967358,6961200
2023-02-03,2.3944973945617676,2.4040947986102297,2.3801017461184872,2.389698921352243,4406600
2023-02-06,2.332115888595581,2.360907414527044,2.327317186532983,2.356108712464446,3873400
2023-02-07,2.332115888595581,2.336914361843471,2.2985256606015203,2.3177200112224954,3495600
2023-02-08,2.3513100147247314,2.3753028363028768,2.3513100147247314,2.3657056619086814,2839200
2023-02-09,2.3465113639831543,2.3849000623920475,2.3417128910893883,2.375302887789824,1952400
2023-02-10,2.3513100147247314,2.356108487514486,2.3273169643319,2.341712840330536,2767400
2023-02-13,2.3417131900787354,2.346511663585169,2.322518838423559,2.322518838423559,3104600
2023-02-14,2.3417131900787354,2.3561088394127574,2.322518838423559,2.346511663585169,2958800
2023-02-15,2.370504379272461,2.370504379272461,2.3321156814404675,2.3513100303564642,2869400
2023-02-16,2.3609073162078857,2.380101666029519,2.346511439434311,2.3657057892559448,3330600
2023-02-17,2.327317237854004,2.3561087644203655,2.308122886809763,2.3417131155445414,4749400
2023-02-21,2.29852557182312,2.3129214486401786,2.288928396883314,2.29852557182312,4666600
2023-02-22,2.2793312072753906,2.2937270839998076,2.2697340323973454,2.2697340323973454,4565200
2023-02-23,2.288928508758545,2.293727210870342,2.2697341579407775,2.274532631237864,2493200
2023-02-24,2.255338191986084,2.264935367018653,2.245741016953515,2.2601368939097193,2782200
2023-02-27,2.2409424781799316,2.2601368276826324,2.231345303428581,2.2505396529312818,3949200
2023-02-28,2.2409424781799316,2.2601368276826324,2.2217481286772305,2.2217481286772305,4799800
2023-03-01,2.2457408905029297,2.2697339411407307,2.236143716010747,2.2697339411407307,3000600
2023-03-02,2.2745323181152344,2.2745323181152344,2.2313451491279577,2.2313451491279577,3954400
2023-03-03,2.3081226348876953,2.3081226348876953,2.2745324098191513,2.284129813108468,1860800
2023-03-06,2.332115888595581,2.341713063906069,2.312921537974606,2.312921537974606,2260800
2023-03-07,2.293727159500122,2.336914333465526,2.2889284574957967,2.3321158602759056,2739600
2023-03-08,2.3129212856292725,2.3129212856292725,2.2889282355633993,2.30332411136586,2383000
2023-03-09,2.2697341442108154,2.3033243723460717,2.264935442128046,2.2793313195616447,2903800
2023-03-10,2.250539779663086,2.288928480830222,2.24574107760984,2.284130007591684,2788200
2023-03-13,2.2409424781799316,2.2601368276826324,2.216949426894208,2.226546601645558,4615000
2023-03-14,2.2361440658569336,2.2505399442547964,2.2169497138695995,2.2169497138695995,3445400
2023-03-15,2.178560733795166,2.178560733795166,2.1449705076670247,2.159366384240427,4102600
2023-03-16,2.212151050567627,2.2169495237455843,2.1545677707292015,2.1545677707292015,3822200
2023-03-17,2.1929566860198975,2.202553861128345,2.1785608089498747,2.1977551591667694,3634600
2023-03-20,2.1689634323120117,2.1737621338277155,2.1401719096618366,2.1401719096618366,3642600
2023-03-21,2.144970655441284,2.159366533006467,2.1305750066908127,2.1545678308798357,2871000
2023-03-22,2.101783275604248,2.140171973618349,2.0969845739451407,2.1161789229521917,4882600
2023-03-23,2.1209776401519775,2.1353732876053995,2.101783291004287,2.101783291004287,3826000
2023-03-24,2.1161789894104004,2.12097769122021,2.101783341610364,2.101783341610364,2793600
